Memory Length,25000,
Trigger Level,864mV,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E-01,
Vertical Position,-2.800E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-06,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1.000E-09,
Firmware,V1.24,
Time,22-Aug-19 11:22:32,
Mode,Detail,
Waveform Data,
5.878000e-06,2.32e-01,
5.879000e-06,2.24e-01,
5.880000e-06,2.24e-01,
5.881000e-06,2.24e-01,
5.882000e-06,2.24e-01,
5.883000e-06,2.16e-01,
5.884000e-06,2.24e-01,
5.885000e-06,2.16e-01,
5.886000e-06,2.24e-01,
5.887000e-06,2.32e-01,
5.888000e-06,2.24e-01,
5.889000e-06,2.24e-01,
5.890000e-06,2.24e-01,
5.891000e-06,2.16e-01,
5.892000e-06,2.24e-01,
5.893000e-06,2.24e-01,
5.894000e-06,2.32e-01,
5.895000e-06,2.16e-01,
5.896000e-06,2.24e-01,
5.897000e-06,2.24e-01,
5.898000e-06,2.16e-01,
5.899000e-06,2.16e-01,
5.900000e-06,2.16e-01,
5.901000e-06,2.16e-01,
5.902000e-06,2.32e-01,
5.903000e-06,2.08e-01,
5.904000e-06,2.24e-01,
5.905000e-06,2.16e-01,
5.906000e-06,2.24e-01,
5.907000e-06,2.24e-01,
5.908000e-06,2.24e-01,
5.909000e-06,2.24e-01,
5.910000e-06,2.08e-01,
5.911000e-06,2.24e-01,
5.912000e-06,2.32e-01,
5.913000e-06,2.08e-01,
5.914000e-06,2.24e-01,
5.915000e-06,2.16e-01,
5.916000e-06,2.16e-01,
5.917000e-06,2.16e-01,
5.918000e-06,2.24e-01,
5.919000e-06,2.16e-01,
5.920000e-06,2.16e-01,
5.921000e-06,2.16e-01,
5.922000e-06,2.24e-01,
5.923000e-06,2.16e-01,
5.924000e-06,2.16e-01,
5.925000e-06,2.08e-01,
5.926000e-06,2.16e-01,
5.927000e-06,2.16e-01,
5.928000e-06,2.16e-01,
5.929000e-06,2.16e-01,
5.930000e-06,2.24e-01,
5.931000e-06,2.00e-01,
5.932000e-06,2.16e-01,
5.933000e-06,2.08e-01,
5.934000e-06,2.24e-01,
5.935000e-06,2.16e-01,
5.936000e-06,2.24e-01,
5.937000e-06,2.16e-01,
5.938000e-06,2.24e-01,
5.939000e-06,2.08e-01,
5.940000e-06,2.08e-01,
5.941000e-06,2.24e-01,
5.942000e-06,2.08e-01,
5.943000e-06,2.16e-01,
5.944000e-06,2.24e-01,
5.945000e-06,2.16e-01,
5.946000e-06,2.16e-01,
5.947000e-06,2.16e-01,
5.948000e-06,2.24e-01,
5.949000e-06,2.00e-01,
5.950000e-06,2.16e-01,
5.951000e-06,2.08e-01,
5.952000e-06,2.16e-01,
5.953000e-06,2.08e-01,
5.954000e-06,2.24e-01,
5.955000e-06,2.08e-01,
5.956000e-06,2.24e-01,
5.957000e-06,2.16e-01,
5.958000e-06,2.24e-01,
5.959000e-06,2.16e-01,
5.960000e-06,2.16e-01,
5.961000e-06,2.00e-01,
5.962000e-06,2.24e-01,
5.963000e-06,2.08e-01,
5.964000e-06,2.00e-01,
5.965000e-06,2.08e-01,
5.966000e-06,2.08e-01,
5.967000e-06,2.08e-01,
5.968000e-06,2.16e-01,
5.969000e-06,2.00e-01,
5.970000e-06,2.16e-01,
5.971000e-06,2.08e-01,
5.972000e-06,2.16e-01,
5.973000e-06,2.08e-01,
5.974000e-06,2.08e-01,
5.975000e-06,2.08e-01,
5.976000e-06,2.08e-01,
5.977000e-06,2.00e-01,
5.978000e-06,2.16e-01,
5.979000e-06,2.08e-01,
5.980000e-06,2.08e-01,
5.981000e-06,2.00e-01,
5.982000e-06,2.24e-01,
5.983000e-06,2.08e-01,
5.984000e-06,2.16e-01,
5.985000e-06,2.00e-01,
5.986000e-06,2.08e-01,
5.987000e-06,2.00e-01,
5.988000e-06,2.08e-01,
5.989000e-06,2.08e-01,
5.990000e-06,2.08e-01,
5.991000e-06,2.08e-01,
5.992000e-06,2.00e-01,
5.993000e-06,2.00e-01,
5.994000e-06,2.00e-01,
5.995000e-06,2.08e-01,
5.996000e-06,2.16e-01,
5.997000e-06,2.08e-01,
5.998000e-06,2.16e-01,
5.999000e-06,1.92e-01,
6.000000e-06,2.16e-01,
6.001000e-06,2.00e-01,
6.002000e-06,2.16e-01,
6.003000e-06,2.00e-01,
6.004000e-06,2.08e-01,
6.005000e-06,2.08e-01,
6.006000e-06,2.16e-01,
6.007000e-06,2.08e-01,
6.008000e-06,2.08e-01,
6.009000e-06,2.00e-01,
6.010000e-06,2.00e-01,
6.011000e-06,2.00e-01,
6.012000e-06,2.00e-01,
6.013000e-06,2.08e-01,
6.014000e-06,2.00e-01,
6.015000e-06,2.00e-01,
6.016000e-06,2.08e-01,
6.017000e-06,2.08e-01,
6.018000e-06,2.16e-01,
6.019000e-06,2.00e-01,
6.020000e-06,2.08e-01,
6.021000e-06,2.08e-01,
6.022000e-06,2.00e-01,
6.023000e-06,2.00e-01,
6.024000e-06,2.08e-01,
6.025000e-06,2.08e-01,
6.026000e-06,2.16e-01,
6.027000e-06,2.00e-01,
6.028000e-06,2.00e-01,
6.029000e-06,2.00e-01,
6.030000e-06,2.08e-01,
6.031000e-06,2.00e-01,
6.032000e-06,2.08e-01,
6.033000e-06,2.08e-01,
6.034000e-06,2.08e-01,
6.035000e-06,2.00e-01,
6.036000e-06,2.00e-01,
6.037000e-06,2.08e-01,
6.038000e-06,2.16e-01,
6.039000e-06,2.00e-01,
6.040000e-06,2.08e-01,
6.041000e-06,2.00e-01,
6.042000e-06,2.08e-01,
6.043000e-06,2.00e-01,
6.044000e-06,2.08e-01,
6.045000e-06,2.00e-01,
6.046000e-06,2.00e-01,
6.047000e-06,2.08e-01,
6.048000e-06,2.00e-01,
6.049000e-06,2.08e-01,
6.050000e-06,2.00e-01,
6.051000e-06,2.08e-01,
6.052000e-06,2.08e-01,
6.053000e-06,2.00e-01,
6.054000e-06,2.32e-01,
6.055000e-06,2.00e-01,
6.056000e-06,2.08e-01,
6.057000e-06,2.08e-01,
6.058000e-06,2.08e-01,
6.059000e-06,2.00e-01,
6.060000e-06,2.08e-01,
6.061000e-06,1.92e-01,
6.062000e-06,2.00e-01,
6.063000e-06,2.00e-01,
6.064000e-06,2.08e-01,
6.065000e-06,2.00e-01,
6.066000e-06,2.00e-01,
6.067000e-06,2.00e-01,
6.068000e-06,2.16e-01,
6.069000e-06,2.00e-01,
6.070000e-06,2.08e-01,
6.071000e-06,2.00e-01,
6.072000e-06,2.16e-01,
6.073000e-06,2.00e-01,
6.074000e-06,2.08e-01,
6.075000e-06,2.00e-01,
6.076000e-06,2.08e-01,
6.077000e-06,2.08e-01,
6.078000e-06,2.08e-01,
6.079000e-06,2.00e-01,
6.080000e-06,2.00e-01,
6.081000e-06,1.92e-01,
6.082000e-06,2.00e-01,
6.083000e-06,1.92e-01,
6.084000e-06,1.92e-01,
6.085000e-06,2.08e-01,
6.086000e-06,2.08e-01,
6.087000e-06,1.84e-01,
6.088000e-06,1.92e-01,
6.089000e-06,1.92e-01,
6.090000e-06,1.84e-01,
6.091000e-06,2.00e-01,
6.092000e-06,2.00e-01,
6.093000e-06,2.08e-01,
6.094000e-06,2.16e-01,
6.095000e-06,2.08e-01,
6.096000e-06,2.08e-01,
6.097000e-06,2.00e-01,
6.098000e-06,2.00e-01,
6.099000e-06,2.00e-01,
6.100000e-06,2.00e-01,
6.101000e-06,2.00e-01,
6.102000e-06,2.08e-01,
6.103000e-06,2.16e-01,
6.104000e-06,2.00e-01,
6.105000e-06,2.00e-01,
6.106000e-06,2.08e-01,
6.107000e-06,1.92e-01,
6.108000e-06,2.00e-01,
6.109000e-06,2.00e-01,
6.110000e-06,2.00e-01,
6.111000e-06,1.92e-01,
6.112000e-06,2.00e-01,
6.113000e-06,2.00e-01,
6.114000e-06,2.00e-01,
6.115000e-06,1.92e-01,
6.116000e-06,2.00e-01,
6.117000e-06,2.00e-01,
6.118000e-06,2.00e-01,
6.119000e-06,2.00e-01,
6.120000e-06,2.00e-01,
6.121000e-06,1.92e-01,
6.122000e-06,1.92e-01,
6.123000e-06,1.92e-01,
6.124000e-06,2.08e-01,
6.125000e-06,2.00e-01,
6.126000e-06,2.00e-01,
6.127000e-06,2.00e-01,
6.128000e-06,2.00e-01,
6.129000e-06,2.00e-01,
6.130000e-06,1.92e-01,
6.131000e-06,1.92e-01,
6.132000e-06,2.00e-01,
6.133000e-06,1.92e-01,
6.134000e-06,2.00e-01,
6.135000e-06,1.84e-01,
6.136000e-06,2.00e-01,
6.137000e-06,2.00e-01,
6.138000e-06,2.00e-01,
6.139000e-06,2.00e-01,
6.140000e-06,1.92e-01,
6.141000e-06,1.92e-01,
6.142000e-06,1.92e-01,
6.143000e-06,1.92e-01,
6.144000e-06,1.92e-01,
6.145000e-06,1.92e-01,
6.146000e-06,2.00e-01,
6.147000e-06,1.92e-01,
6.148000e-06,2.00e-01,
6.149000e-06,1.92e-01,
6.150000e-06,1.92e-01,
6.151000e-06,1.92e-01,
6.152000e-06,1.92e-01,
6.153000e-06,2.08e-01,
6.154000e-06,2.00e-01,
6.155000e-06,1.92e-01,
6.156000e-06,1.92e-01,
6.157000e-06,1.84e-01,
6.158000e-06,1.84e-01,
6.159000e-06,1.92e-01,
6.160000e-06,1.92e-01,
6.161000e-06,1.84e-01,
6.162000e-06,2.00e-01,
6.163000e-06,2.00e-01,
6.164000e-06,2.00e-01,
6.165000e-06,2.00e-01,
6.166000e-06,1.92e-01,
6.167000e-06,1.92e-01,
6.168000e-06,1.92e-01,
6.169000e-06,1.92e-01,
6.170000e-06,1.92e-01,
6.171000e-06,1.92e-01,
6.172000e-06,2.00e-01,
6.173000e-06,1.84e-01,
6.174000e-06,2.00e-01,
6.175000e-06,1.92e-01,
6.176000e-06,1.92e-01,
6.177000e-06,1.84e-01,
6.178000e-06,1.84e-01,
6.179000e-06,1.84e-01,
6.180000e-06,1.92e-01,
6.181000e-06,1.84e-01,
6.182000e-06,2.00e-01,
6.183000e-06,1.92e-01,
6.184000e-06,1.92e-01,
6.185000e-06,1.92e-01,
6.186000e-06,1.84e-01,
6.187000e-06,1.84e-01,
6.188000e-06,2.00e-01,
6.189000e-06,1.76e-01,
6.190000e-06,1.92e-01,
6.191000e-06,2.00e-01,
6.192000e-06,1.92e-01,
6.193000e-06,1.84e-01,
6.194000e-06,1.92e-01,
6.195000e-06,1.84e-01,
6.196000e-06,1.84e-01,
6.197000e-06,1.84e-01,
6.198000e-06,2.00e-01,
6.199000e-06,1.84e-01,
6.200000e-06,1.92e-01,
6.201000e-06,1.84e-01,
6.202000e-06,1.92e-01,
6.203000e-06,1.92e-01,
6.204000e-06,2.00e-01,
6.205000e-06,1.84e-01,
6.206000e-06,1.84e-01,
6.207000e-06,1.92e-01,
6.208000e-06,1.92e-01,
6.209000e-06,1.84e-01,
6.210000e-06,1.92e-01,
6.211000e-06,1.84e-01,
6.212000e-06,1.92e-01,
6.213000e-06,1.84e-01,
6.214000e-06,1.92e-01,
6.215000e-06,1.76e-01,
6.216000e-06,1.92e-01,
6.217000e-06,1.92e-01,
6.218000e-06,1.76e-01,
6.219000e-06,1.68e-01,
6.220000e-06,1.84e-01,
6.221000e-06,1.84e-01,
6.222000e-06,1.92e-01,
6.223000e-06,1.92e-01,
6.224000e-06,1.84e-01,
6.225000e-06,1.76e-01,
6.226000e-06,1.92e-01,
6.227000e-06,1.84e-01,
6.228000e-06,1.84e-01,
6.229000e-06,1.92e-01,
6.230000e-06,1.84e-01,
6.231000e-06,1.84e-01,
6.232000e-06,1.92e-01,
6.233000e-06,1.92e-01,
6.234000e-06,1.84e-01,
6.235000e-06,1.84e-01,
6.236000e-06,2.00e-01,
6.237000e-06,1.84e-01,
6.238000e-06,1.92e-01,
6.239000e-06,1.92e-01,
6.240000e-06,1.84e-01,
6.241000e-06,1.84e-01,
6.242000e-06,1.92e-01,
6.243000e-06,1.92e-01,
6.244000e-06,1.92e-01,
6.245000e-06,1.76e-01,
6.246000e-06,2.00e-01,
6.247000e-06,1.92e-01,
6.248000e-06,1.84e-01,
6.249000e-06,1.92e-01,
6.250000e-06,1.84e-01,
6.251000e-06,1.84e-01,
6.252000e-06,1.84e-01,
6.253000e-06,1.76e-01,
6.254000e-06,1.76e-01,
6.255000e-06,1.76e-01,
6.256000e-06,1.68e-01,
6.257000e-06,1.76e-01,
6.258000e-06,1.76e-01,
6.259000e-06,1.84e-01,
6.260000e-06,1.84e-01,
6.261000e-06,1.76e-01,
6.262000e-06,1.68e-01,
6.263000e-06,1.76e-01,
6.264000e-06,1.92e-01,
6.265000e-06,1.76e-01,
6.266000e-06,1.76e-01,
6.267000e-06,1.76e-01,
6.268000e-06,1.84e-01,
6.269000e-06,1.76e-01,
6.270000e-06,1.92e-01,
6.271000e-06,1.68e-01,
6.272000e-06,1.84e-01,
6.273000e-06,1.92e-01,
6.274000e-06,1.84e-01,
6.275000e-06,1.84e-01,
6.276000e-06,1.84e-01,
6.277000e-06,1.76e-01,
6.278000e-06,1.84e-01,
6.279000e-06,1.84e-01,
6.280000e-06,1.84e-01,
6.281000e-06,1.92e-01,
6.282000e-06,1.92e-01,
6.283000e-06,1.76e-01,
6.284000e-06,1.84e-01,
6.285000e-06,1.76e-01,
6.286000e-06,1.84e-01,
6.287000e-06,1.92e-01,
6.288000e-06,1.84e-01,
6.289000e-06,1.84e-01,
6.290000e-06,1.84e-01,
6.291000e-06,1.84e-01,
6.292000e-06,1.92e-01,
6.293000e-06,1.76e-01,
6.294000e-06,1.92e-01,
6.295000e-06,1.76e-01,
6.296000e-06,1.84e-01,
6.297000e-06,1.92e-01,
6.298000e-06,1.92e-01,
6.299000e-06,1.76e-01,
6.300000e-06,1.84e-01,
6.301000e-06,1.84e-01,
6.302000e-06,1.76e-01,
6.303000e-06,1.84e-01,
6.304000e-06,1.92e-01,
6.305000e-06,1.76e-01,
6.306000e-06,1.76e-01,
6.307000e-06,1.92e-01,
6.308000e-06,1.84e-01,
6.309000e-06,1.76e-01,
6.310000e-06,1.84e-01,
6.311000e-06,1.76e-01,
6.312000e-06,1.84e-01,
6.313000e-06,1.76e-01,
6.314000e-06,1.84e-01,
6.315000e-06,1.68e-01,
6.316000e-06,1.76e-01,
6.317000e-06,1.84e-01,
6.318000e-06,1.76e-01,
6.319000e-06,1.68e-01,
6.320000e-06,1.84e-01,
6.321000e-06,1.84e-01,
6.322000e-06,1.84e-01,
6.323000e-06,1.68e-01,
6.324000e-06,1.84e-01,
6.325000e-06,1.76e-01,
6.326000e-06,1.76e-01,
6.327000e-06,1.84e-01,
6.328000e-06,2.00e-01,
6.329000e-06,1.84e-01,
6.330000e-06,1.84e-01,
6.331000e-06,1.84e-01,
6.332000e-06,1.84e-01,
6.333000e-06,1.76e-01,
6.334000e-06,1.76e-01,
6.335000e-06,1.84e-01,
6.336000e-06,1.76e-01,
6.337000e-06,1.76e-01,
6.338000e-06,1.84e-01,
6.339000e-06,1.76e-01,
6.340000e-06,1.84e-01,
6.341000e-06,1.68e-01,
6.342000e-06,1.84e-01,
6.343000e-06,1.84e-01,
6.344000e-06,1.76e-01,
6.345000e-06,1.76e-01,
6.346000e-06,1.84e-01,
6.347000e-06,1.92e-01,
6.348000e-06,1.84e-01,
6.349000e-06,1.76e-01,
6.350000e-06,1.84e-01,
6.351000e-06,1.76e-01,
6.352000e-06,1.84e-01,
6.353000e-06,1.76e-01,
6.354000e-06,1.84e-01,
6.355000e-06,1.68e-01,
6.356000e-06,1.84e-01,
6.357000e-06,1.84e-01,
6.358000e-06,1.84e-01,
6.359000e-06,1.84e-01,
6.360000e-06,1.84e-01,
6.361000e-06,1.76e-01,
6.362000e-06,1.84e-01,
6.363000e-06,1.84e-01,
6.364000e-06,1.84e-01,
6.365000e-06,1.84e-01,
6.366000e-06,1.76e-01,
6.367000e-06,1.84e-01,
6.368000e-06,1.84e-01,
6.369000e-06,1.84e-01,
6.370000e-06,1.84e-01,
6.371000e-06,1.84e-01,
6.372000e-06,1.76e-01,
6.373000e-06,1.76e-01,
6.374000e-06,1.92e-01,
6.375000e-06,1.84e-01,
6.376000e-06,1.84e-01,
6.377000e-06,1.84e-01,
6.378000e-06,1.84e-01,
6.379000e-06,1.84e-01,
6.380000e-06,1.84e-01,
6.381000e-06,1.92e-01,
6.382000e-06,1.92e-01,
6.383000e-06,1.92e-01,
6.384000e-06,1.92e-01,
6.385000e-06,1.76e-01,
6.386000e-06,1.84e-01,
6.387000e-06,1.84e-01,
6.388000e-06,1.84e-01,
6.389000e-06,1.84e-01,
6.390000e-06,1.84e-01,
6.391000e-06,1.84e-01,
6.392000e-06,1.92e-01,
6.393000e-06,1.84e-01,
6.394000e-06,1.84e-01,
6.395000e-06,1.76e-01,
6.396000e-06,1.84e-01,
6.397000e-06,1.92e-01,
6.398000e-06,1.84e-01,
6.399000e-06,1.92e-01,
6.400000e-06,1.92e-01,
6.401000e-06,1.84e-01,
6.402000e-06,1.84e-01,
6.403000e-06,1.84e-01,
6.404000e-06,1.76e-01,
6.405000e-06,1.84e-01,
6.406000e-06,1.84e-01,
6.407000e-06,1.92e-01,
6.408000e-06,1.92e-01,
6.409000e-06,1.76e-01,
6.410000e-06,1.92e-01,
6.411000e-06,1.76e-01,
6.412000e-06,1.84e-01,
6.413000e-06,1.76e-01,
6.414000e-06,1.92e-01,
6.415000e-06,1.84e-01,
6.416000e-06,1.84e-01,
6.417000e-06,2.00e-01,
6.418000e-06,1.92e-01,
6.419000e-06,1.76e-01,
6.420000e-06,1.84e-01,
6.421000e-06,1.84e-01,
6.422000e-06,1.84e-01,
6.423000e-06,1.84e-01,
6.424000e-06,1.76e-01,
6.425000e-06,1.84e-01,
6.426000e-06,1.84e-01,
6.427000e-06,1.84e-01,
6.428000e-06,2.00e-01,
6.429000e-06,1.84e-01,
6.430000e-06,1.84e-01,
6.431000e-06,1.84e-01,
6.432000e-06,1.84e-01,
6.433000e-06,1.76e-01,
6.434000e-06,1.84e-01,
6.435000e-06,2.00e-01,
6.436000e-06,1.84e-01,
6.437000e-06,1.76e-01,
6.438000e-06,1.84e-01,
6.439000e-06,1.76e-01,
6.440000e-06,1.84e-01,
6.441000e-06,1.84e-01,
6.442000e-06,1.84e-01,
6.443000e-06,1.92e-01,
6.444000e-06,1.92e-01,
6.445000e-06,1.84e-01,
6.446000e-06,1.92e-01,
6.447000e-06,1.84e-01,
6.448000e-06,1.84e-01,
6.449000e-06,1.76e-01,
6.450000e-06,2.00e-01,
6.451000e-06,1.92e-01,
6.452000e-06,1.84e-01,
6.453000e-06,1.84e-01,
6.454000e-06,1.84e-01,
6.455000e-06,1.92e-01,
6.456000e-06,1.92e-01,
6.457000e-06,1.76e-01,
6.458000e-06,1.84e-01,
6.459000e-06,1.84e-01,
6.460000e-06,1.92e-01,
6.461000e-06,1.92e-01,
6.462000e-06,1.76e-01,
6.463000e-06,1.84e-01,
6.464000e-06,1.84e-01,
6.465000e-06,1.84e-01,
6.466000e-06,1.84e-01,
6.467000e-06,1.92e-01,
6.468000e-06,1.84e-01,
6.469000e-06,1.84e-01,
6.470000e-06,1.84e-01,
6.471000e-06,1.84e-01,
6.472000e-06,1.92e-01,
6.473000e-06,1.84e-01,
6.474000e-06,1.92e-01,
6.475000e-06,1.76e-01,
6.476000e-06,1.92e-01,
6.477000e-06,1.92e-01,
6.478000e-06,1.92e-01,
6.479000e-06,1.76e-01,
6.480000e-06,1.84e-01,
6.481000e-06,1.84e-01,
6.482000e-06,1.84e-01,
6.483000e-06,1.92e-01,
6.484000e-06,1.92e-01,
6.485000e-06,1.92e-01,
6.486000e-06,1.92e-01,
6.487000e-06,1.84e-01,
6.488000e-06,1.84e-01,
6.489000e-06,1.84e-01,
6.490000e-06,1.84e-01,
6.491000e-06,1.92e-01,
6.492000e-06,1.84e-01,
6.493000e-06,1.84e-01,
6.494000e-06,1.92e-01,
6.495000e-06,1.84e-01,
6.496000e-06,1.92e-01,
6.497000e-06,1.84e-01,
6.498000e-06,1.92e-01,
6.499000e-06,1.84e-01,
6.500000e-06,1.92e-01,
6.501000e-06,1.84e-01,
6.502000e-06,1.84e-01,
6.503000e-06,1.84e-01,
6.504000e-06,1.92e-01,
6.505000e-06,1.84e-01,
6.506000e-06,1.84e-01,
6.507000e-06,1.92e-01,
6.508000e-06,1.84e-01,
6.509000e-06,1.84e-01,
6.510000e-06,2.00e-01,
6.511000e-06,1.76e-01,
6.512000e-06,1.84e-01,
6.513000e-06,1.84e-01,
6.514000e-06,1.92e-01,
6.515000e-06,1.84e-01,
6.516000e-06,1.92e-01,
6.517000e-06,1.84e-01,
6.518000e-06,1.84e-01,
6.519000e-06,1.92e-01,
6.520000e-06,2.00e-01,
6.521000e-06,1.76e-01,
6.522000e-06,1.84e-01,
6.523000e-06,1.92e-01,
6.524000e-06,1.84e-01,
6.525000e-06,1.92e-01,
6.526000e-06,2.00e-01,
6.527000e-06,1.84e-01,
6.528000e-06,2.00e-01,
6.529000e-06,1.84e-01,
6.530000e-06,1.84e-01,
6.531000e-06,1.92e-01,
6.532000e-06,1.92e-01,
6.533000e-06,1.84e-01,
6.534000e-06,1.84e-01,
6.535000e-06,1.84e-01,
6.536000e-06,1.92e-01,
6.537000e-06,1.92e-01,
6.538000e-06,1.92e-01,
6.539000e-06,1.84e-01,
6.540000e-06,1.84e-01,
6.541000e-06,1.84e-01,
6.542000e-06,1.84e-01,
6.543000e-06,1.92e-01,
6.544000e-06,1.84e-01,
6.545000e-06,1.92e-01,
6.546000e-06,1.92e-01,
6.547000e-06,1.84e-01,
6.548000e-06,1.92e-01,
6.549000e-06,1.92e-01,
6.550000e-06,1.92e-01,
6.551000e-06,1.84e-01,
6.552000e-06,1.92e-01,
6.553000e-06,1.92e-01,
6.554000e-06,2.00e-01,
6.555000e-06,1.84e-01,
6.556000e-06,1.84e-01,
6.557000e-06,1.84e-01,
6.558000e-06,1.84e-01,
6.559000e-06,1.84e-01,
6.560000e-06,1.84e-01,
6.561000e-06,1.84e-01,
6.562000e-06,1.84e-01,
6.563000e-06,1.84e-01,
6.564000e-06,1.84e-01,
6.565000e-06,1.84e-01,
6.566000e-06,1.92e-01,
6.567000e-06,1.84e-01,
6.568000e-06,1.92e-01,
6.569000e-06,1.92e-01,
6.570000e-06,1.84e-01,
6.571000e-06,1.84e-01,
6.572000e-06,2.00e-01,
6.573000e-06,1.92e-01,
6.574000e-06,1.92e-01,
6.575000e-06,1.92e-01,
6.576000e-06,1.92e-01,
6.577000e-06,1.92e-01,
6.578000e-06,1.92e-01,
6.579000e-06,1.92e-01,
6.580000e-06,2.00e-01,
6.581000e-06,1.76e-01,
6.582000e-06,1.92e-01,
6.583000e-06,1.92e-01,
6.584000e-06,1.92e-01,
6.585000e-06,1.92e-01,
6.586000e-06,1.92e-01,
6.587000e-06,1.92e-01,
6.588000e-06,1.92e-01,
6.589000e-06,1.92e-01,
6.590000e-06,1.84e-01,
6.591000e-06,1.84e-01,
6.592000e-06,2.08e-01,
6.593000e-06,2.00e-01,
6.594000e-06,1.92e-01,
6.595000e-06,1.76e-01,
6.596000e-06,1.92e-01,
6.597000e-06,1.92e-01,
6.598000e-06,1.92e-01,
6.599000e-06,2.00e-01,
6.600000e-06,1.92e-01,
6.601000e-06,1.92e-01,
6.602000e-06,1.92e-01,
6.603000e-06,1.92e-01,
6.604000e-06,1.92e-01,
6.605000e-06,1.84e-01,
6.606000e-06,1.92e-01,
6.607000e-06,1.92e-01,
6.608000e-06,1.84e-01,
6.609000e-06,1.92e-01,
6.610000e-06,1.92e-01,
6.611000e-06,1.92e-01,
6.612000e-06,1.92e-01,
6.613000e-06,1.92e-01,
6.614000e-06,2.00e-01,
6.615000e-06,1.92e-01,
6.616000e-06,2.00e-01,
6.617000e-06,1.92e-01,
6.618000e-06,2.00e-01,
6.619000e-06,1.92e-01,
6.620000e-06,1.92e-01,
6.621000e-06,1.92e-01,
6.622000e-06,1.92e-01,
6.623000e-06,1.84e-01,
6.624000e-06,2.08e-01,
6.625000e-06,1.92e-01,
6.626000e-06,1.92e-01,
6.627000e-06,1.92e-01,
6.628000e-06,1.92e-01,
6.629000e-06,1.84e-01,
6.630000e-06,1.84e-01,
6.631000e-06,2.00e-01,
6.632000e-06,2.00e-01,
6.633000e-06,1.84e-01,
6.634000e-06,1.92e-01,
6.635000e-06,1.92e-01,
6.636000e-06,1.84e-01,
6.637000e-06,1.92e-01,
6.638000e-06,2.00e-01,
6.639000e-06,1.92e-01,
6.640000e-06,2.00e-01,
6.641000e-06,2.00e-01,
6.642000e-06,2.00e-01,
6.643000e-06,2.00e-01,
6.644000e-06,2.00e-01,
6.645000e-06,1.84e-01,
6.646000e-06,2.00e-01,
6.647000e-06,2.08e-01,
6.648000e-06,2.00e-01,
6.649000e-06,1.92e-01,
6.650000e-06,2.00e-01,
6.651000e-06,1.92e-01,
6.652000e-06,2.00e-01,
6.653000e-06,1.84e-01,
6.654000e-06,2.08e-01,
6.655000e-06,2.00e-01,
6.656000e-06,2.00e-01,
6.657000e-06,2.00e-01,
6.658000e-06,2.00e-01,
6.659000e-06,1.92e-01,
6.660000e-06,1.92e-01,
6.661000e-06,1.92e-01,
6.662000e-06,1.92e-01,
6.663000e-06,2.00e-01,
6.664000e-06,2.08e-01,
6.665000e-06,2.00e-01,
6.666000e-06,2.00e-01,
6.667000e-06,2.00e-01,
6.668000e-06,2.00e-01,
6.669000e-06,2.00e-01,
6.670000e-06,2.08e-01,
6.671000e-06,2.00e-01,
6.672000e-06,2.00e-01,
6.673000e-06,2.00e-01,
6.674000e-06,1.92e-01,
6.675000e-06,1.92e-01,
6.676000e-06,2.08e-01,
6.677000e-06,1.92e-01,
6.678000e-06,2.00e-01,
6.679000e-06,2.00e-01,
6.680000e-06,2.00e-01,
6.681000e-06,2.00e-01,
6.682000e-06,2.00e-01,
6.683000e-06,1.92e-01,
6.684000e-06,2.00e-01,
6.685000e-06,1.84e-01,
6.686000e-06,1.92e-01,
6.687000e-06,2.00e-01,
6.688000e-06,2.00e-01,
6.689000e-06,1.84e-01,
6.690000e-06,2.08e-01,
6.691000e-06,1.92e-01,
6.692000e-06,2.08e-01,
6.693000e-06,2.00e-01,
6.694000e-06,2.08e-01,
6.695000e-06,2.00e-01,
6.696000e-06,2.00e-01,
6.697000e-06,2.00e-01,
6.698000e-06,2.08e-01,
6.699000e-06,2.00e-01,
6.700000e-06,2.08e-01,
6.701000e-06,2.00e-01,
6.702000e-06,2.00e-01,
6.703000e-06,1.92e-01,
6.704000e-06,2.08e-01,
6.705000e-06,1.92e-01,
6.706000e-06,2.16e-01,
6.707000e-06,2.00e-01,
6.708000e-06,2.08e-01,
6.709000e-06,2.00e-01,
6.710000e-06,2.08e-01,
6.711000e-06,2.00e-01,
6.712000e-06,2.16e-01,
6.713000e-06,2.00e-01,
6.714000e-06,2.08e-01,
6.715000e-06,2.08e-01,
6.716000e-06,2.00e-01,
6.717000e-06,2.08e-01,
6.718000e-06,2.08e-01,
6.719000e-06,2.00e-01,
6.720000e-06,2.08e-01,
6.721000e-06,2.08e-01,
6.722000e-06,2.00e-01,
6.723000e-06,2.00e-01,
6.724000e-06,2.08e-01,
6.725000e-06,2.08e-01,
6.726000e-06,2.08e-01,
6.727000e-06,2.08e-01,
6.728000e-06,2.16e-01,
6.729000e-06,2.08e-01,
6.730000e-06,2.00e-01,
6.731000e-06,2.00e-01,
6.732000e-06,2.08e-01,
6.733000e-06,2.00e-01,
6.734000e-06,2.08e-01,
6.735000e-06,1.92e-01,
6.736000e-06,2.08e-01,
6.737000e-06,2.08e-01,
6.738000e-06,2.08e-01,
6.739000e-06,1.92e-01,
